,Title,Movie Info,Year,Distributor,Budget (in $),Domestic Opening (in $),Domestic Sales (in $),International Sales (in $),World Wide Sales (in $),Release Date,Genre,Running Time,License
699,Alien: Covenant,"The crew of a colony ship, bound for a remote planet, discover an uncharted paradise with a threat beyond their imagination, and must attempt a harrowing escape.",2017,Twentieth Century Fox,97000000,36160621,74262031,166629732,240891763,2017-5-9,"['Horror', 'Sci-Fi', 'Thriller']",2 hr 2 min,R
700,Sully,"When pilot Chesley ""Sully"" Sullenberger lands his damaged plane on the Hudson River in order to save the flight's passengers and crew, some consider him a hero while others think he was reckless.",2016,Warner Bros.,60000000,35028301,125070033,115727590,240797623,2016-9-8,"['Biography', 'Drama']",1 hr 36 min,PG-13
701,Assassin's Creed,"Callum Lynch explores the memories of his ancestor Aguilar de Nerha and gains the skills of a Master Assassin, before taking on the secret Templar society.",2016,Twentieth Century Fox,125000000,10278225,54647948,186049908,240697856,2016-12-21,"['Action', 'Adventure', 'Sci-Fi']",1 hr 55 min,PG-13
702,Click,A workaholic architect finds a universal remote that allows him to fast-forward and rewind to different parts of his life. Complications arise when the remote starts to overrule his choices.,2006,Revolution Studios,82500000,40011365,137355633,103329693,240685326,2006-6-22,"['Comedy', 'Drama', 'Fantasy', 'Romance']",1 hr 47 min,PG-13
704,Planes,A cropdusting plane with a fear of heights lives his dream of competing in a famous around-the-world aerial race.,2013,Walt Disney Studios Motion Pictures,50000000,22232291,90288712,149883071,240171783,2013-8-9,"['Adventure', 'Animation', 'Comedy', 'Family', 'Sport']",1 hr 31 min,PG
705,Resident Evil: Retribution,Alice fights alongside a resistance movement to regain her freedom from an Umbrella Corporation testing facility.,2012,Screen Gems,65000000,21052227,42345531,197813724,240159255,2012-9-12,"['Action', 'Horror', 'Sci-Fi', 'Thriller']",1 hr 35 min,R
706,Die Hard 2,"John McClane attempts to avert disaster as rogue military operatives seize control of Dulles International Airport in Washington, D.C.",1990,Twentieth Century Fox,70000000,21744661,117540947,122490327,240031274,1990-7-6,"['Action', 'Thriller']",2 hr 4 min,NA
709,Crazy Rich Asians,This contemporary romantic comedy based on a global bestseller follows native New Yorker Rachel Chu to Singapore to meet her boyfriend's family.,2018,Warner Bros.,30000000,26510140,174837452,64006277,238843729,2018-8-15,"['Comedy', 'Drama', 'Romance']",2 hr,PG-13
710,Batman & Robin,Batman and Robin try to keep their relationship together even as they must stop Mr. Freeze and Poison Ivy from freezing Gotham City.,1997,Warner Bros.,125000000,42872605,107353792,130881927,238235719,1997-6-20,"['Action', 'Sci-Fi']",2 hr 5 min,PG-13
712,Gulliver's Travels,"Travel writer Lemuel Gulliver takes an assignment in Bermuda but ends up on the island of Lilliput, where he towers over its tiny citizens.",2010,Twentieth Century Fox,112000000,6307691,42779261,194603463,237382724,2010-12-22,"['Adventure', 'Comedy', 'Family', 'Fantasy']",1 hr 25 min,PG
713,Gone in 60 Seconds,A retired master car thief must come back to the industry and steal fifty cars with his crew in one night to save his brother's life.,2000,Walt Disney Studios Motion Pictures,90000000,25336048,101648571,135553728,237202299,2000-6-9,"['Action', 'Crime', 'Thriller']",1 hr 58 min,PG-13
715,Silver Linings Playbook,"After a stint in a mental institution, former teacher Pat Solitano moves back in with his parents and tries to reconcile with his ex-wife. Things get more challenging when Pat meets Tiffany, a mysterious girl with problems of her own.",2012,The Weinstein Company,21000000,443003,132092958,104319495,236412453,2012-11-16,"['Comedy', 'Drama', 'Romance']",2 hr 2 min,R
716,2 Fast 2 Furious,Former cop Brian O'Conner is called upon to bust a dangerous criminal and he recruits the help of a former childhood friend and street racer who has a chance to redeem himself.,2003,Universal Pictures,76000000,50472480,127154901,109195760,236350661,2003-6-5,"['Action', 'Crime', 'Thriller']",1 hr 47 min,PG-13
717,Hidden Figures,The story of a team of female African-American mathematicians who served a vital role in NASA during the early years of the U.S. space program.,2016,Twentieth Century Fox,25000000,515499,169607287,66349611,235956898,2016-12-25,"['Biography', 'Drama', 'History']",2 hr 7 min,PG
718,A.I. Artificial Intelligence,A highly advanced robotic boy longs to become "real" so that he can regain the love of his human mother.,2001,Warner Bros.,100000000,29352630,78616689,157309863,235926552,2001-6-29,"['Drama', 'Sci-Fi']",2 hr 26 min,PG-13
720,Spy,A desk-bound CIA analyst volunteers to go undercover to infiltrate the world of a deadly arms dealer and prevent diabolical global disaster.,2015,Twentieth Century Fox,65000000,29085719,110825712,124840507,235666219,2015-5-21,"['Action', 'Comedy']",2 hr,R
721,American Pie,Four teenage boys enter a pact to lose their virginity by prom night.,1999,Universal Pictures,11000000,18709680,102561004,132922000,235483004,1999-7-9,['Comedy'],1 hr 35 min,R
722,American Reunion,"Jim, Michelle, Stifler, and their friends reunite in East Great Falls, Michigan for their high school reunion.",2012,Universal Pictures,50000000,21514080,57011521,177978063,234989584,2012-4-4,['Comedy'],1 hr 53 min,R
723,Big Daddy,"A lazy law-school grad adopts a kid to impress his girlfriend, but everything doesn't go as planned and he becomes the unlikely foster father.",1999,Sony Pictures Entertainment (SPE),34200000,41536370,163479795,71322100,234801895,1999-6-25,"['Comedy', 'Drama']",1 hr 33 min,PG-13
727,The Day the Earth Stood Still,A remake of the 1951 classic science fiction film about an alien visitor and his giant robot counterpart who visit Earth.,2008,Twentieth Century Fox,80000000,30480153,79366978,153726881,233093859,2008-12-10,"['Adventure', 'Drama', 'Sci-Fi', 'Thriller']",1 hr 44 min,PG-13
728,American Wedding,"It's the wedding of Jim and Michelle and the gathering of their families and friends, including Jim's old friends from high school and Michelle's little sister.",2003,Universal Pictures,55000000,33369440,104565114,128157821,232722935,2003-8-1,['Comedy'],1 hr 36 min,R
729,The Girl with the Dragon Tattoo,Journalist Mikael Blomkvist is aided in his search for a woman who has been missing for 40 years by young computer hacker Lisbeth Salander.,2011,Sony Pictures Entertainment (SPE),90000000,12768604,102515793,130101637,232617430,2011-12-21,"['Crime', 'Drama', 'Mystery', 'Thriller']",2 hr 38 min,R
730,Juno,"Faced with an unplanned pregnancy, an offbeat young woman makes a selfless decision regarding the unborn child.",2007,Fox Searchlight,7500000,413869,143495265,88877416,232372681,2007-12-5,"['Comedy', 'Drama']",1 hr 36 min,PG-13
731,Argo,"Acting under the cover of a Hollywood producer scouting a location for a science fiction film, a CIA agent launches a dangerous operation to rescue six Americans in Tehran during the U.S. hostage crisis in Iran in 1979.",2012,Warner Bros.,44500000,19458109,136025503,96300000,232325503,2012-10-11,"['Biography', 'Drama', 'Thriller']",2 hr,R
733,The English Patient,"At the close of World War II, a young nurse tends to a badly-burned plane crash victim. His past is shown in flashbacks, revealing an involvement in a fateful love affair.",1996,Miramax,27000000,278439,78676425,153300000,231976425,1996-11-15,"['Drama', 'Romance', 'War']",2 hr 42 min,R
735,Annabelle Comes Home,"While babysitting the daughter of Ed and Lorraine Warren, a teenager and her friend unknowingly awaken an evil spirit trapped in a doll.",2019,Warner Bros.,30000000,20269723,74152591,157100000,231252591,2019-6-23,"['Horror', 'Mystery', 'Thriller']",1 hr 46 min,R
736,Constantine,"Supernatural exorcist and demonologist John Constantine helps a policewoman prove her sister's death was not a suicide, but something more.",2005,Warner Bros.,100000000,29769098,75976178,154908550,230884728,2005-2-8,"['Action', 'Fantasy', 'Horror', 'Mystery']",2 hr 1 min,R
737,Get Smart,"Maxwell Smart, a highly intellectual but bumbling spy working for the CONTROL agency, is tasked with preventing a terrorist attack from rival spy agency KAOS.",2008,Warner Bros.,80000000,38683480,130319208,100366245,230685453,2008-6-19,"['Action', 'Adventure', 'Comedy']",1 hr 50 min,PG-13
740,The Heat,An uptight FBI Special Agent is paired with a foul-mouthed Boston cop to take down a ruthless drug lord.,2013,Twentieth Century Fox,43000000,39115043,159582188,70348583,229930771,2013-6-27,"['Action', 'Comedy', 'Crime']",1 hr 57 min,R
741,Ghostbusters,"Following a ghost invasion of Manhattan, paranormal enthusiasts Erin Gilbert and Abby Yates, nuclear engineer Jillian Holtzmann, and subway worker Patty Tolan band together to stop the otherworldly threat.",2016,Sony Pictures Entertainment (SPE),144000000,46018755,128350574,100796935,229147509,2016-7-11,"['Action', 'Comedy', 'Fantasy', 'Sci-Fi']",1 hr 57 min,PG-13
742,Ghost Rider,"When motorcycle rider Johnny Blaze sells his soul to the Devil to save his father's life, he is transformed into the Ghost Rider, the Devil's own bounty hunter, and is sent to hunt down sinners.",2007,Sony Pictures Entertainment (SPE),110000000,45388836,115802596,112935797,228738393,2007-2-14,"['Action', 'Fantasy', 'Thriller']",1 hr 50 min,PG-13
745,Sleepless in Seattle,A recently widowed man's son calls a radio talk-show in an attempt to find his father a partner.,1993,TriStar Pictures,21000000,17253733,126808165,101119000,227927165,1993-6-25,"['Comedy', 'Drama', 'Romance']",1 hr 45 min,PG
747,The Green Hornet,"Following the death of his father, Britt Reid, heir to his father's large company, teams up with his late dad's assistant Kato to become a masked crime fighting team.",2011,Sony Pictures Entertainment (SPE),120000000,33526876,98780042,129037206,227817248,2011-1-12,"['Action', 'Comedy', 'Crime']",1 hr 59 min,PG-13
749,Elf,"Raised as an oversized elf, Buddy travels from the North Pole to New York City to meet his biological father, Walter Hobbs, who doesn't know he exists and is in desperate need of some Christmas spirit.",2003,New Line Cinema,33000000,32100000,178053220,49302936,227356156,2003-11-7,"['Adventure', 'Comedy', 'Family', 'Fantasy', 'Romance']",1 hr 37 min,PG
751,Baby Driver,"After being coerced into working for a crime boss, a young getaway driver finds himself taking part in a heist doomed to fail.",2017,TriStar Pictures,34000000,20553320,107825862,119119225,226945087,2017-6-28,"['Action', 'Crime', 'Drama', 'Music']",1 hr 53 min,R
752,Immortals,"Theseus is a mortal man chosen by Zeus to lead the fight against the ruthless King Hyperion, who is on a rampage across Greece to obtain a weapon that can destroy humanity.",2011,Relativity Media,75000000,32206425,83504017,143400000,226904017,2011-11-10,"['Action', 'Drama', 'Fantasy', 'Romance']",1 hr 50 min,R
753,Taken,"A retired CIA agent travels across Europe and relies on his old skills to save his estranged daughter, who has been kidnapped while on a trip to Paris.",2008,Twentieth Century Fox,25000000,24717037,145000989,81836771,226837760,2008-2-27,"['Action', 'Crime', 'Thriller']",1 hr 30 min,PG-13
754,Percy Jackson & the Olympians: The Lightning Thief,A teenager discovers he's the descendant of a Greek god and sets out on an adventure to settle an on-going battle between the gods.,2010,Twentieth Century Fox,95000000,31236067,88768303,137728906,226497209,2010-2-10,"['Adventure', 'Family', 'Fantasy']",1 hr 58 min,PG
756,Hansel & Gretel: Witch Hunters,Brother/sister duo Hansel and Gretel are professional witch-hunters who help innocent villagers. One day they stumble upon a case that could hold the key to their past.,2013,Paramount Pictures,50000000,19690956,55703475,170646274,226349749,2013-1-17,"['Action', 'Fantasy', 'Horror']",1 hr 28 min,R
757,Valerian and the City of a Thousand Planets,"A dark force threatens Alpha, a vast metropolis and home to species from a thousand planets. Special operatives Valerian and Laureline must race to identify the marauding menace and safeguard not just Alpha, but the future of the universe.",2017,STX Entertainment,177200000,17007624,41189488,184783852,225973340,2017-7-20,"['Action', 'Adventure', 'Fantasy', 'Sci-Fi']",2 hr 16 min,PG-13
760,Ford v Ferrari,American car designer Carroll Shelby and driver Ken Miles battle corporate interference and the laws of physics to build a revolutionary race car for Ford in order to defeat Ferrari at the 24 Hours of Le Mans in 1966.,2019,Twentieth Century Fox,97600000,31474958,117624357,107883853,225508210,2019-11-13,"['Action', 'Biography', 'Drama', 'Sport']",2 hr 32 min,PG-13
761,Jumper,A teenager with teleportation abilities suddenly finds himself in the middle of an ancient war between those like him and their sworn annihilators.,2008,Twentieth Century Fox,85000000,27354808,80172128,144959985,225132113,2008-2-13,"['Action', 'Adventure', 'Sci-Fi', 'Thriller']",1 hr 28 min,PG-13
762,The Social Network,"As Harvard student Mark Zuckerberg creates the social networking site that would become known as Facebook, he is sued by the twins who claimed he stole their idea and by the co-founder who was later squeezed out of the business.",2010,Sony Pictures Entertainment (SPE),40000000,22445653,96962694,127957681,224920375,2010-10-1,"['Biography', 'Drama']",2 hr,PG-13
763,Chicken Run,"When a cockerel apparently flies into a chicken farm, the chickens see him as an opportunity to escape their evil owners.",2000,DreamWorks Distribution,45000000,17506162,106834564,118040396,224874960,2000-6-23,"['Adventure', 'Animation', 'Comedy', 'Drama', 'Family']",1 hr 24 min,NA
764,Con Air,Newly-paroled ex-con and former U.S. Ranger Cameron Poe finds himself trapped in a prisoner-transport plane when the passengers seize control.,1997,Walt Disney Studios Motion Pictures,75000000,24131738,101117573,122894661,224012234,1997-6-6,"['Action', 'Crime', 'Thriller']",1 hr 55 min,R
765,Interview with the Vampire: The Vampire Chronicles,"A vampire tells his epic life story: love, betrayal, loneliness, and hunger.",1994,Warner Bros.,60000000,36389705,105264608,118400000,223664608,1994-11-11,"['Drama', 'Fantasy', 'Horror']",2 hr 3 min,R
767,Yes Man,A man challenges himself to say "yes" to everything.,2008,Warner Bros.,70000000,18262471,97690976,125550661,223241637,2008-12-18,"['Comedy', 'Romance']",1 hr 44 min,PG-13
768,Non-Stop,"An air marshal springs into action during a transatlantic flight after receiving a series of text messages demanding $150 million into an off-shore account, or someone will die every 20 minutes.",2014,Universal Pictures,50000000,28875635,92168600,130641000,222809600,2014-2-19,"['Action', 'Mystery', 'Thriller']",1 hr 46 min,PG-13
770,Fahrenheit 9/11,Michael Moore's view on what happened to the United States after September 11 and how the Bush Administration allegedly used the tragic event to push forward its agenda for unjust wars in Afghanistan and Iraq.,2004,Lionsgate,6000000,23920637,119194771,103252111,222446882,2004-6-23,"['Documentary', 'Drama', 'War']",2 hr 2 min,R
771,Wild Wild West,"The two best special agents in the Wild West must save President Grant from the clutches of a diabolical, wheelchair-bound, steampunk-savvy, Confederate scientist bent on revenge for losing the Civil War.",1999,Warner Bros.,170000000,27687484,113804681,108300000,222104681,1999-6-30,"['Action', 'Comedy', 'Sci-Fi', 'Western']",1 hr 46 min,PG-13
773,Geostorm,"When the network of satellites designed to control the global climate starts to attack Earth, it's a race against the clock for its creator to uncover the real threat before a worldwide Geostorm wipes out everything and everyone.",2017,Warner Bros.,120000000,13707376,33700160,187900000,221600160,2017-10-12,"['Action', 'Sci-Fi', 'Thriller']",1 hr 49 min,PG-13
776,Scary Movie 3,"Cindy must investigate mysterious crop circles and video tapes, and help the President in preventing an alien invasion.",2003,Dimension Films,48000000,49700000,110003217,110670000,220673217,2003-10-24,['Comedy'],1 hr 24 min,PG-13
777,Collateral,A cab driver finds himself the hostage of an engaging contract killer as he makes his rounds from hit to hit during one night in Los Angeles.,2004,DreamWorks Distribution,65000000,24701458,101005703,119234222,220239925,2004-8-5,"['Action', 'Crime', 'Drama', 'Thriller']",2 hr,R
778,Inferno,"When Robert Langdon wakes up in an Italian hospital with amnesia, he teams up with Dr. Sienna Brooks and they race across Europe together against the clock to foil a deadly global plot.",2016,Sony Pictures Entertainment (SPE),75000000,14860425,34343574,185677685,220021259,2016-10-12,"['Action', 'Adventure', 'Crime', 'Drama', 'Mystery', 'Thriller']",2 hr 1 min,PG-13
779,Knocked Up,"For fun-loving party animal Ben Stone, the last thing he ever expected was for his one-night stand to show up on his doorstep eight weeks later to tell him she's pregnant with his child.",2007,Universal Pictures,30000000,30690990,148768917,71153500,219922417,2007-6-1,"['Comedy', 'Romance']",2 hr 9 min,R
780,Green Lantern,"Reckless test pilot Hal Jordan is granted an alien ring that bestows him with otherworldly powers that inducts him into an intergalactic police force, the Green Lantern Corps.",2011,Warner Bros.,200000000,53174303,116601172,103250000,219851172,2011-6-15,"['Action', 'Adventure', 'Sci-Fi']",1 hr 54 min,PG-13
781,What Happens in Vegas,"A man and a woman are compelled, for legal reasons, to live life as a couple for a limited period of time. At stake is a large amount of money.",2008,Twentieth Century Fox,35000000,20172474,80277646,139097916,219375562,2008-5-7,"['Comedy', 'Romance']",1 hr 39 min,PG-13
782,It's Complicated,"When attending their son's college graduation, a couple reignite the spark in their relationship. But the complicated fact is they're divorced and he's remarried.",2009,Universal Pictures,85000000,22100820,112735375,106368280,219103655,2009-12-23,"['Comedy', 'Drama', 'Romance']",2 hr 1 min,R
783,The Terminal,"An Eastern European tourist unexpectedly finds himself stranded in JFK airport, and must take up temporary residence there.",2004,DreamWorks Distribution,60000000,19053199,77872883,141227201,219100084,2004-6-18,"['Comedy', 'Drama', 'Romance']",2 hr 8 min,PG-13
784,Little Women,"Jo March reflects back and forth on her life, telling the beloved story of the March sisters - four young women, each determined to live life on her own terms.",2019,Sony Pictures Entertainment (SPE),40000000,16755310,108101214,110742431,218843645,2019-12-25,"['Drama', 'Romance']",2 hr 15 min,PG
785,Captain Phillips,"The true story of Captain Richard Phillips and the 2009 hijacking by Somali pirates of the U.S.-flagged MV Maersk Alabama, the first American cargo ship to be hijacked in two hundred years.",2013,Sony Pictures Entertainment (SPE),55000000,25718314,107100855,111690956,218791811,2013-10-11,"['Action', 'Biography', 'Crime', 'Drama', 'Thriller']",2 hr 14 min,PG-13
786,The Prince of Egypt,Egyptian Prince Moses learns of his identity as a Hebrew and his destiny to become the chosen deliverer of his people.,1998,DreamWorks Distribution,70000000,14524321,101413188,117200000,218613188,1998-12-18,"['Adventure', 'Animation', 'Drama', 'Family', 'Fantasy', 'Musical']",1 hr 39 min,PG
787,Jack Reacher,A homicide investigator digs deeper into a case involving a trained military sniper responsible for a mass shooting.,2012,Paramount Pictures,60000000,15210156,80070736,138269859,218340595,2012-12-20,"['Action', 'Mystery', 'Thriller']",2 hr 10 min,PG-13
788,Kingdom of Heaven,"Balian of Ibelin travels to Jerusalem during the Crusades of the 12th century, and there he finds himself as the defender of the city and its people.",2005,Twentieth Century Fox,130000000,19635996,47398413,170724214,218122627,2005-5-4,"['Action', 'Adventure', 'Drama', 'History', 'War']",2 hr 24 min,R
789,The Emoji Movie,"Gene, a multi-expressional emoji, sets out on a journey to become a normal emoji.",2017,Sony Pictures Entertainment (SPE),50000000,24531923,86089513,131687133,217776646,2017-7-27,"['Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy', 'Sci-Fi']",1 hr 26 min,PG
792,Dracula Untold,"As his kingdom is being threatened by the Turks, young prince Vlad Tepes must become a monster feared by his own people in order to obtain the power needed to protect his own family, and the families of his kingdom.",2014,Universal Pictures,70000000,23514615,56280355,160843925,217124280,2014-9-9,"['Action', 'Drama', 'Fantasy', 'Horror']",1 hr 32 min,PG-13
793,Central Intelligence,"After he reconnects with an awkward pal from high school through Facebook, a mild-mannered accountant is lured into the world of international espionage.",2016,Warner Bros.,50000000,35535250,127440871,89531672,216972543,2016-6-15,"['Action', 'Comedy', 'Crime']",1 hr 47 min,PG-13
794,Million Dollar Baby,"Frankie, an ill-tempered old coach, reluctantly agrees to train aspiring boxer Maggie. Impressed with her determination and talent, he helps her become the best and the two soon form a close bond.",2004,Warner Bros.,30000000,179953,100492203,116271443,216763646,2004-12-15,"['Drama', 'Sport']",2 hr 12 min,PG-13
795,The Help,"An aspiring author during the civil rights movement of the 1960s decides to write a book detailing the African American maids' point of view on the white families for which they work, and the hardships they go through on a daily basis.",2011,Walt Disney Studios Motion Pictures,25000000,26044590,169708112,46931000,216639112,2011-8-10,['Drama'],2 hr 26 min,PG-13
796,Twins,"A physically perfect but innocent man goes in search of his long-lost twin brother, who is short, a womanizer, and small-time crook.",1988,Universal Pictures,15000000,11174980,111938388,104676000,216614388,1988-12-9,"['Comedy', 'Crime']",1 hr 47 min,NA
797,Valentine's Day,Intertwining couples and singles in Los Angeles break-up and make-up based on the pressures and expectations of Valentine's Day.,2010,Warner Bros.,52000000,56260707,110528528,106000000,216528528,2010-2-10,"['Comedy', 'Romance']",2 hr 5 min,PG-13
798,Bad Teacher,"A lazy, incompetent middle school teacher who hates her job, her students, and her co-workers is forced to return to teaching to make enough money for breast implants after her wealthy fiancé dumps her.",2011,Sony Pictures Entertainment (SPE),20000000,31603106,100292856,115904636,216197492,2011-6-17,"['Comedy', 'Romance']",1 hr 32 min,R
801,Clear and Present Danger,CIA Analyst Jack Ryan is drawn into an illegal war fought by the US government against a Colombian drug cartel.,1994,Paramount Pictures,62000000,20348017,122187717,93700000,215887717,1994-8-5,"['Action', 'Crime', 'Drama', 'Thriller']",2 hr 21 min,PG-13
803,Ted 2,"Newlywed couple Ted and Tami-Lynn want to have a baby, but in order to qualify to be a parent, Ted will have to prove he's a person in a court of law.",2015,Universal Pictures,68000000,33507870,81476385,134387221,215863606,2015-6-19,['Comedy'],1 hr 55 min,R
804,Bram Stoker's Dracula,The centuries old vampire Count Dracula comes to England to seduce his barrister Jonathan Harker's fiancée Mina Murray and inflict havoc in the foreign land.,1992,Columbia Pictures,40000000,30521679,82522790,133339902,215862692,1992-11-13,"['Drama', 'Fantasy', 'Horror', 'Romance']",2 hr 8 min,R
805,Vertical Limit,"A climber must rescue his sister on top of K2, one of the world's biggest mountains.",2000,Sony Pictures Entertainment (SPE),75000000,15507845,69243859,146420000,215663859,2000-12-8,"['Action', 'Adventure', 'Drama', 'Sport', 'Thriller']",2 hr 4 min,PG-13
807,The Patriot,Peaceful farmer Benjamin Martin is driven to lead the Colonial Militia during the American Revolution when a sadistic British officer murders his son.,2000,Sony Pictures Entertainment (SPE),110000000,22413710,113330342,101964000,215294342,2000-6-28,"['Action', 'Drama', 'History', 'War']",2 hr 45 min,R
808,The Sorcerer's Apprentice,A protege of the magician Merlin must train his teacher's successor - an introverted but resourceful physics prodigy - in the art of sorcery to prevent the return of Morgana le Fay.,2010,Walt Disney Studios Motion Pictures,150000000,17619622,63150991,152132751,215283742,2010-7-14,"['Action', 'Adventure', 'Family', 'Fantasy']",1 hr 49 min,PG
809,Just Go with It,"On a weekend trip to Hawaii, a plastic surgeon convinces his loyal assistant to pose as his soon-to-be-divorced wife in order to cover up a careless lie he told to his much-younger girlfriend.",2011,Sony Pictures Entertainment (SPE),80000000,30514732,103028109,111917482,214945591,2011-2-9,"['Comedy', 'Romance']",1 hr 57 min,PG-13
811,Dirty Dancing,"Spending the summer at a Catskills resort with her family, Frances ""Baby"" Houseman falls in love with the camp's dance instructor, Johnny Castle.",1987,Vestron Pictures,6000000,3900000,64577242,150000000,214577242,1987-8-21,"['Drama', 'Music', 'Romance']",1 hr 40 min,NA
812,Creed II,"Under the tutelage of Rocky Balboa, newly crowned heavyweight champion Adonis Creed faces off against Viktor Drago, the son of Ivan Drago.",2018,Metro-Goldwyn-Mayer (MGM),50000000,35574710,115715889,98500000,214215889,2018-11-21,"['Action', 'Drama', 'Sport']",2 hr 10 min,PG-13
814,Public Enemies,"The Feds try to take down notorious American gangsters John Dillinger, Baby Face Nelson, and Pretty Boy Floyd during a booming crime wave in the 1930s.",2009,Universal Pictures,100000000,25271675,97104620,117000000,214104620,2009-6-24,"['Action', 'Biography', 'Crime', 'Drama', 'History']",2 hr 20 min,R
815,The Bourne Identity,"A man is picked up by a fishing boat, bullet-riddled and suffering from amnesia, before racing to elude assassins and attempting to regain his memory.",2002,Universal Pictures,60000000,27118640,121661683,92372541,214034224,2002-6-14,"['Action', 'Mystery', 'Thriller']",1 hr 59 min,PG-13
816,Disclosure,"A computer specialist is sued for sexual harassment by a former lover turned boss who initiated the act forcefully, which threatens both his career and his personal life.",1994,Warner Bros.,55000000,10068126,83015089,131000000,214015089,1994-12-9,"['Drama', 'Thriller']",2 hr 8 min,R
817,"Crouching Tiger, Hidden Dragon",A young Chinese warrior steals a sword from a famed swordsman and then escapes into a world of romantic adventure with a mysterious man in the frontier of the nation.,2000,Sony Pictures Classics,17000000,663205,128530421,85446864,213977285,2000-12-8,"['Action', 'Adventure', 'Drama', 'Fantasy', 'Romance']",2 hr,PG-13
818,Pulp Fiction,"The lives of two mob hitmen, a boxer, a gangster and his wife, and a pair of diner bandits intertwine in four tales of violence and redemption.",1994,Miramax,8000000,9311882,107928762,106000000,213928762,1994-10-14,"['Crime', 'Drama']",2 hr 34 min,R
819,The Aviator,A biopic depicting the early years of legendary director and aviator Howard Hughes' career from the late 1920s to the mid 1940s.,2004,Miramax,110000000,858021,102610330,111109612,213719942,2004-12-17,"['Biography', 'Drama']",2 hr 50 min,PG-13
820,Braveheart,Scottish warrior William Wallace leads his countrymen in a rebellion to free his homeland from the tyranny of King Edward I of England.,1995,Paramount Pictures,72000000,9938276,75609945,137606271,213216216,1995-5-24,"['Biography', 'Drama', 'History', 'War']",2 hr 58 min,R
821,Into the Woods,A witch tasks a childless baker and his wife with procuring magical items from classic fairy tales to reverse the curse put on their family tree.,2014,Walt Disney Studios Motion Pictures,50000000,31051923,128002372,84900000,212902372,2014-12-24,"['Adventure', 'Comedy', 'Drama', 'Fantasy', 'Musical']",2 hr 5 min,PG
822,Bedtime Stories,A hotel handyman's life changes when the lavish bedtime stories he tells his niece and nephew start to magically come true.,2008,Walt Disney Studios Motion Pictures,80000000,27450296,110101975,102772889,212874864,2008-12-24,"['Adventure', 'Comedy', 'Family', 'Fantasy', 'Romance', 'Sci-Fi']",1 hr 39 min,PG
823,Miss Congeniality,An F.B.I. Agent must go undercover in the Miss United States beauty pageant to prevent a group from bombing the event.,2000,Warner Bros.,45000000,10046534,106807667,105935053,212742720,2000-12-22,"['Action', 'Comedy', 'Crime', 'Romance']",1 hr 49 min,PG-13
825,Entrapment,An insurance agent is sent by her employer to track down and help capture an art thief.,1999,Twentieth Century Fox,66000000,20145595,87704396,124700000,212404396,1999-4-30,"['Action', 'Crime', 'Romance', 'Thriller']",1 hr 53 min,PG-13
827,End of Days,"At the end of the century, Satan visits New York in search of a bride. It's up to an ex-cop who now runs an elite security outfit to stop him.",1999,Universal Pictures,100000000,20523595,66889043,145100000,211989043,1999-11-24,"['Action', 'Fantasy', 'Horror', 'Thriller']",2 hr 2 min,R
828,Bridget Jones's Baby,"Forty-something and single again, Bridget decides to focus on her job and surround herself with friends. Then she discovers that she is pregnant--but she is only 50% sure of the baby's father's identity.",2016,Universal Pictures,35000000,8571785,24252420,187700000,211952420,2016-9-14,"['Comedy', 'Drama', 'Romance']",2 hr 3 min,R
829,Fury,"A grizzled tank commander makes tough decisions as he and his crew fight their way across Germany in April, 1945.",2014,Sony Pictures Entertainment (SPE),68000000,23702421,85817906,126004791,211822697,2014-10-17,"['Action', 'Drama', 'War']",2 hr 14 min,R
830,Battle Los Angeles,A squad of U.S. Marines becomes the last line of defense against a global invasion.,2011,Sony Pictures Entertainment (SPE),70000000,35573187,83552429,128266925,211819354,2011-3-9,"['Action', 'Adventure', 'Sci-Fi']",1 hr 56 min,PG-13
831,Australia,"Set in northern Australia before WWII, an Englishwoman who inherits a sprawling ranch reluctantly pacts with a stock-man in order to drive 2,000 head of cattle over unforgiving landscapes.",2008,Twentieth Century Fox,130000000,14800723,49554002,162233509,211787511,2008-11-26,"['Adventure', 'Drama', 'Romance', 'War', 'Western']",2 hr 45 min,PG-13
832,Due Date,High-strung father-to-be Peter Highman is forced to hitch a ride with aspiring actor Ethan Tremblay on a road trip in order to make it to his child's birth on time.,2010,Warner Bros.,65000000,32689406,100539043,111241781,211780824,2010-11-3,"['Comedy', 'Drama']",1 hr 35 min,R
833,Master and Commander: The Far Side of the World,"During the Napoleonic Wars, a brash British captain pushes his ship and crew to their limits in pursuit of a formidable French war vessel around South America.",2003,Twentieth Century Fox,150000000,25105990,93927920,117694615,211622535,2003-11-14,"['Action', 'Adventure', 'Drama', 'War']",2 hr 18 min,PG-13
834,A Series of Unfortunate Events,"When a massive fire kills their parents, three children are delivered to the custody of cousin and stage actor Count Olaf, who is secretly plotting to steal their parents' vast fortune.",2004,Paramount Pictures,140000000,30061756,118634549,92833686,211468235,2004-12-16,"['Adventure', 'Comedy', 'Family', 'Fantasy']",1 hr 48 min,PG
